title,url,author,publicationDate,views,section,tags,categories,countSymbols
То ли смеяться то ли плакать: 10 собак после грумеров которым нужно оторвать руки за такие стрижки,https://life.ru/p/1391969,Сергей Трофимов,2021-05-01 09:00:00,100,Wow,груминг;питомцы;провалы;стрижки,,1420
На Камчатке уволили министра призывавшего не тратить энергию "на токсичных людей и прочий сброд",https://life.ru/p/1394561,Роман Имполитов,2021-05-01 09:02:54,57,Новости,чиновники;камчатскийкрай;министры;Камчатский край,Регионы,1474
Названа предварительная причина страшного пожара в Пермском крае где погибло восемь человек,https://life.ru/p/1394563,Роман Имполитов,2021-05-01 09:21:45,115,Новости,Пермский край;прокуратура;пожары,Происшествия;Регионы,946
По миллиону рублей выплатят семьям погибших в ДТП в Хабаровском крае,https://life.ru/p/1394562,Алексей Дёмин,2021-05-01 09:36:12,499,Новости,хабаровскийкрай;дтп;компенсации;аварии,Регионы;Происшествия,970
Лайф и пожарные сняли видеоинструкцию как спастись из огня в квартире,https://life.ru/p/1394403,Алексей Дёмин,2021-05-01 10:00:43,94,Новости,мчс;пожарные;спасение,Общество,1870
Эпидемиолог назвала напряжённой ситуацию с ковидом в России,https://life.ru/p/1394564,Алексей Дёмин,2021-05-01 10:14:06,79,Новости,коронавирус,Здоровье;Россия,1273
Мощное землетрясение магнитудой 68 застало японца в ванной и он снял это на видео,https://life.ru/p/1394565,Роман Имполитов,2021-05-01 10:20:49,227,Новости,землетрясения;катаклизмы;япония,Происшествия;В мире,970
Толстушка вместо бесконечных диет занялась здоровьем и уже через год она весила в два раза меньше,https://life.ru/p/1388274,Сергей Трофимов,2021-05-01 10:30:00,76,Wow,толстяки;похудения;зож,,1860
Киргизия обвинила Таджикистан в возобновлении огня на границе но Душанбе всё опровергает,https://life.ru/p/1394568,Роман Имполитов,2021-05-01 10:33:03,81,Новости,киргизия;таджикистан,В мире;Происшествия,1288
Аналитики назвали самые популярные у россиян товары в преддверии праздников: не шампуры и мангалы,https://life.ru/p/1394566,Георгий Грачев,2021-05-01 10:40:38,28,Новости,покупки;россияне;майскиепраздники,Общество,1440
Болгария открыла границы для привитых "Спутником V" россиян,https://life.ru/p/1394574,Никита Никонов,2021-05-01 10:52:41,152,Новости,болгария;спутникV;коронавирус;вакцинация;россияне,Россия,1157
Индия поставила очередной ковид-рекорд перемахнув за 400 тысяч заражений в сутки,https://life.ru/p/1394573,Роман Имполитов,2021-05-01 10:59:08,78,Новости,коронавирус;индия,В мире,1241
Зелёный пацан: зачем Зеленскому роль слуги,https://life.ru/p/1394567,Геннадий Владимиров,2021-05-01 11:04:44,124,Мнения,украина;политика;зеленский;президенты,,5423
Выпил пять бутылок пива: Лайф узнал куда гнал московский стритрейсер на красном BMW,https://life.ru/p/1394572,Георгий Грачев,2021-05-01 11:09:42,855,Новости,Москва;происшествия;дтп;стритрейсеры,Происшествия,797
В Москве снова выявили свыше 3 тысяч случаев коронавируса за сутки,https://life.ru/p/1394578,Роман Имполитов,2021-05-01 11:12:22,148,Новости,коронавирус;Москва,Россия;Здоровье,961
В России мигрантов обяжут получать единый электронный документ,https://life.ru/p/1394569,Алексей Дёмин,2021-05-01 11:17:17,12,Новости,мвд;мигранты;документы,Россия;Общество,918
Мошенники начали пугать доверчивых россиян отключением от SWIFT,https://life.ru/p/1394575,Алексей Дёмин,2021-05-01 11:28:28,105,Новости,мошенничества;деньги;swift;россияне,Россия;Личные финансы,1310
Плющенко объявил о прекращении сотрудничества с Александрой Трусовой,https://life.ru/p/1394583,Никита Никонов,2021-05-01 11:37:01,150,Новости,евгенийплющенко;александратрусова;фигурноекатание;этеритутберидзе,Спорт,1165
Патриарх Кирилл поздравил верующих с наступающей Пасхой и напомнил о важности милосердия,https://life.ru/p/1394577,Николай Абрамов,2021-05-01 11:59:02,25,Новости,пасха;патриархкирилл;послания;православие,Общество,1929
Фургон уже покрылся весь плесенью но маме удалось превратить его в уютный дом на колёсах: 16 фото,https://life.ru/p/1393003,Мария Паламарчук,2021-05-01 12:00:00,81,Wow,ремонты;интерьеры;дизайны,,2020
На Ставрополье задержаны два водителя и директор спортшколы по делу о страшном ДТП с детьми,https://life.ru/p/1394588,Роман Имполитов,2021-05-01 12:05:52,290,Новости,ставропольскийкрай;аварии;дтп;задержания,Происшествия;Регионы,913
Путин поручил до 1 июня разработать новую концепцию для конкурса "Учитель года",https://life.ru/p/1394586,Георгий Грачев,2021-05-01 12:18:23,209,Новости,путин;минпросвещения;учителя;учительгода;конкурсы,Общество,1255
В Волгоградской области 3 мая объявили траур по погибшим в ДТП на Ставрополье детям,https://life.ru/p/1394587,Алексей Дёмин,2021-05-01 12:35:32,247,Новости,волгоградскаяобласть;дети;дтп;траур;ставропольскийкрай;андрейбочаров;владимирвладимиров,Регионы;Происшествия,1810
В Волгоградской области 3 мая объявили траур по погибшим в ДТП на Ставрополье детям,https://life.ru/p/1394587,Кристина Шайдуллина,2021-05-01 12:35:32,247,Новости,волгоградскаяобласть;дети;дтп;траур;ставропольскийкрай;андрейбочаров;владимирвладимиров,Регионы;Происшествия,1810
Семьям погибших в страшном ДТП на Ставрополье детей выплатят по миллиону рублей,https://life.ru/p/1394593,Николай Абрамов,2021-05-01 12:47:39,967,Новости,волгоградскаяобласть;ставропольскийкрай;дтп;дети,Происшествия;Регионы,1527
"Где родился там и пригодился": Тарасова оценила возвращение Трусовой к Тутберидзе,https://life.ru/p/1394592,Роман Имполитов,2021-05-01 12:53:39,63,Новости,александратрусова;этеритутберидзе;евгенийплющенко;фигуристы;фигурноекатание;татьянатарасова;александржулин,Спорт,1306
Киргизия и Таджикистан создадут комиссию по ревизии военной техники на границе,https://life.ru/p/1394594,Алексей Дёмин,2021-05-01 12:56:55,101,Новости,киргизия;таджикистан;эмомалирахмон,В мире;Политика,1544
Умер один из богатейших жителей США Илай Броуд,https://life.ru/p/1394589,Георгий Грачев,2021-05-01 13:12:13,169,Новости,утраты;сша;бизнесмены;миллиардеры,В мире,1448
Лайф публикует видео момента жуткого ДТП с детьми на Ставрополье,https://life.ru/p/1394603,Роман Имполитов,2021-05-01 13:17:05,1127,Новости,дтп;аварии;ставропольскийкрай;дети,Происшествия;Регионы,1185
Секс наркотики "Тикток": кто из российских блогеров которых так обожают дети не выдержал славы,https://life.ru/p/1393617,Семен Хафизов,2021-05-01 13:30:00,177,Wow,wow;тикток;наркотики;звезды,,5992
"Не стало человека-легенды": Скончался первый продюсер Пугачёвой Михаил Плоткин,https://life.ru/p/1394596,Яна Недомолкина,2021-05-01 13:30:07,120,Новости,продюсеры;артисты;аллапугачёва;музыка;утраты,Культура;Шоубиз,1172
"У всего есть конец": В Болгарии предрекли скорый крах доллару из-за России,https://life.ru/p/1394584,Георгий Грачев,2021-05-01 13:34:03,205,Новости,сша;валюты;доллар,Политика;Экономика,1242
После смертельного ДТП в Хабаровском крае задержан водитель автобуса,https://life.ru/p/1394570,Николай Абрамов,2021-05-01 13:47:51,44,Новости,хабаровскийкрай;дтп;следственныйкомитет,Происшествия;Регионы,1240
В иерусалимском храме Гроба Господня сошёл Благодатный огонь,https://life.ru/p/1394610,Роман Имполитов,2021-05-01 14:02:56,93,Новости,благодатныйогонь;православие;пасха;христианство,В мире,1112
Путин поручил упростить ряду иностранцев выдачу вида на жительство в России,https://life.ru/p/1394591,Николай Абрамов,2021-05-01 14:26:11,252,Новости,правительстворф;путин;гражданство;россиястранавозможностей;лидерыроссии,Россия;Общество,1268
Российская вакцина "Спутник V" доставлена в Индию и на Филиппины,https://life.ru/p/1394609,Алексей Дёмин,2021-05-01 14:34:52,30,Новости,вакцины;филиппины;медицина;индия,Здоровье;В мире,1812
В Сбербанке оценили новую схему мошенников с отключением РФ от SWIFT,https://life.ru/p/1394598,Алексей Дёмин,2021-05-01 14:42:58,63,Новости,банки;деньги;сбербанк;мошенники;мошенничество,Личные финансы,1014
Особняк гендиректора PornHub подожгли неизвестные и от 14 млрд не осталось и следа: фото до пожара,https://life.ru/p/1393936,Сергей Трофимов,2021-05-01 15:00:00,95,Wow,pornhub;порно;дворцы;богачи,,2020
У тренера футбольного клуба "Сочи" украли по две тысячи долларов и евро а миллион рублей не тронули,https://life.ru/p/1394580,Роман Имполитов,2021-05-01 15:03:24,72,Новости,тренеры;кражи;фксочи;краснодарскийкрай,Происшествия;Регионы,1377
"Увы тише не становится": Глава ДНР Пушилин рассказал о напряжённой ситуации в Донбассе,https://life.ru/p/1394605,Роман Имполитов,2021-05-01 15:07:40,291,Новости,донбасс;дениспушилин;днр;украина,Политика;В мире,1361
Российские дипломаты получили Благодатный огонь в Иерусалиме и направились в аэропорт,https://life.ru/p/1394621,Никита Никонов,2021-05-01 15:20:21,40,Новости,израиль;благодатныйогонь;пасха,В мире;Общество,1255
На Сергея Удальцова составили протокол за участие в несогласованной первомайской акции,https://life.ru/p/1394611,Николай Абрамов,2021-05-01 15:30:00,41,Новости,сергейудальцов;акции;задержания,Происшествия,973
Роспотребнадзор оценил ситуацию с ковидом в Крыму в день открытия купального сезона,https://life.ru/p/1394622,Георгий Грачев,2021-05-01 15:38:20,232,Новости,Республика Крым;коронавирус,Регионы;Здоровье,1325
Киргизия и Таджикистан договорились о полном перемирии на границе,https://life.ru/p/1394623,Роман Имполитов,2021-05-01 15:41:20,128,Новости,киргизия;таджикистан;перемирия,В мире;Политика,1399
Битва за еврокубки: "Рубин" в меньшинстве обыграл "Динамо" в принципиальном матче,https://life.ru/p/1394612,Шамиль Гаджиев,2021-05-01 15:56:52,35,Новости,СПОРТ;футбол;фкрубин;фкдинамомосква;фкротор;фкахмат,Спорт,1478
Даже самолёт не устоял: чудовищный ураган унёс жизни 11 человек в Китае,https://life.ru/p/1394571,Яна Недомолкина,2021-05-01 15:59:41,153,Новости,ураган;китай;погода,В мире;Происшествия,1021
В США обдумывают возможность нарушения патентов на препараты от коронавируса,https://life.ru/p/1394595,Георгий Грачев,2021-05-01 16:06:57,559,Новости,сша;лекарства;патенты;коронавирус,В мире;Здоровье,1166
Семь частных домов загорелись в Курганской области,https://life.ru/p/1394628,Алексей Дёмин,2021-05-01 16:13:31,31,Новости,курганскаяобласть;пожары,Регионы;Происшествия,799
Близняшки отпраздновали 102-й день рождения и раскрыли секрет долголетия который огорчит многих,https://life.ru/p/1394327,Сергей Трофимов,2021-05-01 16:30:00,56,Wow,бабушки;близнецы;старость;австралия,,1431
Посла России вызвали в МИД Швеции после санкций против чиновников ЕС,https://life.ru/p/1394632,Николай Абрамов,2021-05-01 16:32:19,276,Новости,швеция;санкции,В мире;Политика;Россия,1155
Ужесточены требования к прибывающим из-за границы россиянам,https://life.ru/p/1394602,Яна Недомолкина,2021-05-01 16:33:48,307,Новости,туризм;роспотребнадзор;коронавирус,Здоровье;Россия,1277
В Индии поблагодарили Россию за первую партию вакцины "Спутник V",https://life.ru/p/1394630,Алексей Дёмин,2021-05-01 16:36:27,284,Новости,индия;вакцины;коронавирус,В мире;Здоровье;Россия,1438
"Всё вернулось на круги своя": Авербух назвал возможную причину ухода Трусовой от Плющенко,https://life.ru/p/1394618,Яна Недомолкина,2021-05-01 16:40:08,82,Новости,фигурноекатание;александратрусова;евгенийплющенко;этеритутберидзе;ильяавербух,Спорт,1338
Италия с 3 мая возобновляет выдачу россиянам туристических виз,https://life.ru/p/1394616,Георгий Грачев,2021-05-01 16:46:23,168,Новости,италия;визы;туризм;коронавирус,В мире;Россия,802
Девичник в московской квартире популярного диджея обернулся поножовщиной,https://life.ru/p/1394590,Яна Недомолкина,2021-05-01 16:58:34,516,Новости,диджеи;знаменитости,Происшествия;Шоубиз,1135
"Если не помру — засужу тебя": Москвичка устроила истерику в такси на глазах у ребёнка,https://life.ru/p/1394631,Максим Плетнёв,2021-05-01 17:05:44,241,Новости,такси;Москва;таксисты;пассажиры,Происшествия,1894
Захарова обвинила США в подрыве консульской деятельности в России,https://life.ru/p/1394634,Яна Недомолкина,2021-05-01 17:18:58,206,Новости,посольства;визы;мариязахарова;сша,Политика,1378
В Грузии простились со звездой "Белого солнца пустыни" Кахи Кавсадзе,https://life.ru/p/1394633,Алексей Дёмин,2021-05-01 17:42:50,71,Новости,грузия;артисты;актеры;утраты,В мире;Культура,1039
Один человек погиб в жёстком столкновении легковушки грузовика и автобуса на Кубани,https://life.ru/p/1394604,Алексей Дёмин,2021-05-01 17:44:02,36,Новости,краснодарскийкрай;дтп,Регионы;Происшествия,1709
Житель Сургута зарезал соседа за плевок в лицо,https://life.ru/p/1394619,Роман Имполитов,2021-05-01 17:45:44,40,Новости,Ханты-Мансийский автономный округ - Югра;убийства,Происшествия;Регионы,1107
"Краснодар" объявил об уходе двух экс-игроков сборной России,https://life.ru/p/1394640,Шамиль Гаджиев,2021-05-01 17:48:07,34,Новости,СПОРТ;футбол;фккраснодар;ари;русланкамболов,Спорт,741
В Ленобласти гости ресторана с пистолетом в руках потребовали бесплатную шаверму,https://life.ru/p/1394626,Роман Имполитов,2021-05-01 17:50:19,47,Новости,шаверма;ленинградскаяобласть;шаурма,Происшествия;Регионы,1223
Политолог раскрыл истинную цель заявлений генерала США о российском "убийце" спутников,https://life.ru/p/1394617,Алексей Дёмин,2021-05-01 17:59:43,239,Новости,оружие;сша;спутники;космос,В мире;Технологии;Армия,2025
Политолог раскрыл истинную цель заявлений генерала США о российском "убийце" спутников,https://life.ru/p/1394617,Анастасия Шапранова,2021-05-01 17:59:43,239,Новости,оружие;сша;спутники;космос,В мире;Технологии;Армия,2025
Кошка хотела незаметно стащить бутерброд прячась за монитором но "похищение века" попало на видео,https://life.ru/p/1394418,Алина Гостева,2021-05-01 18:00:00,223,Wow,животные;кошки;коты;кражи,,1410
Найдены документы отягчающие вину директора спортшколы где учились погибшие в ДТП девочки,https://life.ru/p/1394606,Георгий Грачев,2021-05-01 18:19:21,597,Новости,ставропольскийкрай;происшествия;дтпсавтобусом;дети,Происшествия;Регионы,1482
Результат не устроил никого: ЦСКА и "Уфа" сыграли вничью в матче РПЛ,https://life.ru/p/1394642,Шамиль Гаджиев,2021-05-01 18:26:51,36,Новости,СПОРТ;футбол;пфкцска;фкуфа,Спорт,1224
Поножовщину в квартире диджея Бородиной устроила ведущая "Ревизорро" Ксения Милас,https://life.ru/p/1394644,Яна Недомолкина,2021-05-01 18:31:20,369,Новости,диджеи;знаменитости;скандалы;пацанки;ревизорро,Происшествия;Шоубиз,929
Путин освободил от должности замглавы МЧС РФ генерала Барышева,https://life.ru/p/1394645,Алексей Дёмин,2021-05-01 18:35:57,269,Новости,путин;мчс;генералы,Россия;Политика,703
Во Франции "жёлтые жилеты" вышли на первомайские демонстрации и устроили стычки с силовиками,https://life.ru/p/1394620,Николай Абрамов,2021-05-01 18:50:22,37,Новости,франция;желтыежилеты;митинги;протесты,В мире;Происшествия,1415
Девушка погибла на аттракционе по роупджампингу в горах КБР,https://life.ru/p/1394643,Георгий Грачев,2021-05-01 19:05:22,118,Новости,кабардинобалкария;происшествия;аттракционы;экстрим,Происшествия;Регионы,840
Шестерых детей и одного взрослого перевезут в Москву после ДТП на Ставрополье,https://life.ru/p/1394650,Алексей Дёмин,2021-05-01 19:11:13,687,Новости,ставропольскийкрай;дтп;Москва;врачи,Регионы;Происшествия,1369
